p t f1 f2 f3 f4 fx1 fx2 fx3 fx4 fy1 fy2 fy3 fy4
   123   207  3.3983185944389377E-01 -1.2742514555644732E-01  7.0167722231671860E-15  3.3636273352686192E+00  4.1227559619426146E-01 -5.7743026690380603E-02 -2.3801691711110748E-12 -5.6917226540265353E-01  3.4270652124439860E-01 -5.0105603577031532E-01  5.6494702933748526E-14  1.3670737635509944E+01
   123   208  3.4108276412776090E-01 -1.2937243731157475E-01  7.3668453689638086E-15  3.4180849870179792E+00  4.1641020551923963E-01 -5.8458165546802492E-02 -2.6465399413810120E-12 -5.5008388603035585E-01  2.9727174578519677E-01 -4.9585346762293286E-01  9.8858913506834796E-14  1.4224445240296095E+01
   123   209  3.4215045842250830E-01 -1.3129817444720226E-01  7.4676000726932927E-15  3.4747916463372914E+00  4.2050212745132504E-01 -5.9197195176342518E-02 -2.5979083436444418E-12 -5.5331299215738483E-01  2.4889051119075484E-01 -4.9001628183774942E-01 -1.0569456852503761E-13  1.4805672304045920E+01
   123   210  3.4302325937488076E-01 -1.3319981402378031E-01  6.3655019708006554E-15  3.5337919346037006E+00  4.2456152813704867E-01 -5.9967484130246551E-02 -2.2279008581837000E-12 -5.3730921895598660E-01  1.9746655923981765E-01 -4.8350671999994399E-01 -4.4511236919598592E-13  1.5415801289354176E+01
   123   211  3.4368904987817955E-01 -1.3507463031535794E-01  4.4241587301216123E-15  3.5952650027360007E+00  4.2854152976636956E-01 -6.0758717386172431E-02 -2.2404138422337959E-12 -5.3208481087478188E-01  1.4288148980551810E-01 -4.7627494490602962E-01 -4.5121890578607011E-13  1.6054660252746089E+01
   123   212  3.4413527246835923E-01 -1.3691971087231913E-01  3.3120539758303581E-15  3.6592626550731504E+00  4.3246741913701980E-01 -6.1590426616920019E-02 -3.1428668550587088E-12 -5.1816184284365574E-01  8.5033537329608555E-02 -4.6827428005375343E-01 -9.5060067796922327E-14  1.6727071020198942E+01
   123   213  3.4434896373968643E-01 -1.3873194143946699E-01  3.4367948492516281E-15  3.7259916816106480E+00  4.3628187030163301E-01 -6.2445041673523827E-02 -4.2573559076801947E-12 -5.0193107581547325E-01  2.3798206513314022E-02 -4.5944287819470891E-01  7.3163716465611847E-14  1.7435145042187244E+01
   123   214  3.4431664092421138E-01 -1.4050794667527955E-01  3.4785975589851567E-15  3.7955224851792346E+00  4.3999359380924935E-01 -6.3339555187178598E-02 -4.5596619485029682E-12 -4.8946865233247150E-01 -4.0935389288441974E-02 -4.4971930384101000E-01 -6.9689326202639698E-14  1.8179898332524775E+01
   123   215  3.4402446102071926E-01 -1.4224411944226731E-01  3.2099989433325680E-15  3.8680728198513061E+00  4.4356743134434456E-01 -6.4265952316238620E-02 -3.8541635173406494E-12 -4.6888480262045795E-01 -1.0927473752631404E-01 -4.3903261259189713E-01  3.1414332599108667E-14  1.8963575796539114E+01
   123   216  3.4345809638862679E-01 -1.4393653165209633E-01  4.1465874378082445E-15  3.9437290260643927E+00  4.4698365003496682E-01 -6.5230767310319210E-02 -2.5185512781768105E-12 -4.5050375493928957E-01 -1.8132786393527001E-01 -4.2730350798668731E-01  4.5704822274233658E-13  1.9788421881120165E+01
   123   217  3.4260287713122567E-01 -1.4558096333032181E-01  6.2801541477866260E-15  4.0227260397722242E+00  4.5021803619491085E-01 -6.6236516977640422E-02 -1.0317845875058857E-12 -4.2527576513853316E-01 -2.5719023386370465E-01 -4.1444946148720729E-01  4.9827197345226145E-13  2.0656409578245299E+01
   123   218  3.4144371281540215E-01 -1.4717281979687677E-01  7.4435057564557167E-15  4.1051659335895820E+00  4.5323689676150714E-01 -6.7280405744038388E-02  2.0981692737680108E-13 -3.9898891303573653E-01 -3.3695778484641559E-01 -4.0036794125586261E-01  8.1897152169875887E-14  2.1569484785244057E+01
   123   219  3.3996521636587385E-01 -1.4870711061077366E-01  7.2229215902206199E-15  4.1913039689908205E+00  4.5601534141746469E-01 -6.8372700073047785E-02  9.4993240841688559E-13 -3.6711411048044856E-01 -4.2070209454083934E-01 -3.8495988487636446E-01 -1.0181518634245811E-13  2.2533500920660401E+01
   123   220  3.3815171322583348E-01 -1.5017842333712672E-01  7.0152854681510478E-15  4.2812665321450005E+00  4.5851064499784705E-01 -6.9504470770789237E-02  1.2431337474086319E-12 -3.3341507872332937E-01 -5.0848952177895856E-01 -3.6809603815064246E-01 -3.5095882180285276E-15  2.3541771222675738E+01
   123   221  3.3598732410164572E-01 -1.5158080188262940E-01  7.1024556191373094E-15  4.3753041180592316E+00  4.6068998335077038E-01 -7.0691028266067366E-02  1.3600943730389834E-12 -2.9032879774899406E-01 -6.0036107727049592E-01 -3.4965085930627698E-01  2.3335673422589598E-14  2.4611528673176373E+01
   123   222  3.3345605101639841E-01 -1.5290781402789705E-01  7.1253152500411498E-15  4.4736020958718674E+00  4.6250643077630538E-01 -7.1920977702140731E-02  1.5637884905036666E-12 -2.4929500308737729E-01 -6.9633474598519518E-01 -3.2947257513586153E-01 -5.3302329807318098E-15  2.5725827026852539E+01
   123   223  3.3054188894248104E-01 -1.5415232163394671E-01  7.0982531875050806E-15  4.5763727286275149E+00  4.6391760774527541E-01 -7.3205502642852763E-02  1.8650879167801371E-12 -1.9158072946045235E-01 -7.9639414102720285E-01 -3.0738600916196951E-01 -5.2422089932138310E-15  2.6905856135855025E+01
   123   224  3.2722896664400436E-01 -1.5530655358628753E-01  7.0996624701326503E-15  4.6838779101442904E+00  4.6486672419925340E-01 -7.4546401745445259E-02  2.0737430313368382E-12 -1.3962139461329626E-01 -9.0048948790462813E-01 -2.8321536906015166E-01  6.5977339838598042E-15  2.8142573790948262E+01
   123   225  3.2350168857927952E-01 -1.5636193946031018E-01  7.1275540429470917E-15  4.7963039498496594E+00  4.6530811401354827E-01 -7.5934786540302057E-02  1.8858895139322409E-12 -7.0966939419931097E-02 -1.0085217862930440E+00 -2.5673900524457227E-01  1.3543300372396353E-15  2.9431026598958887E+01
   123   226  3.1934497736034062E-01 -1.5730901349915202E-01  7.0734679968194048E-15  4.9139047606454325E+00  4.6516880352329221E-01 -7.7388888588923052E-02  1.0433959631468424E-12  5.5110102708010953E-03 -1.1203271367769470E+00 -2.2771782304148794E-01 -3.2132409637390953E-14  3.0793940998093245E+01
   123   227  3.1474449634319696E-01 -1.5813732781924458E-01  7.0331188884472129E-15  5.0369525888111388E+00  4.6439108866203394E-01 -7.8896302244938848E-02  7.5770211470943758E-13  8.2461464840782567E-02 -1.2356933039105846E+00 -1.9588796225109431E-01  5.4649109856416589E-14  3.2211364131084380E+01
   123   228  3.0968690282769767E-01 -1.5883532061044139E-01  7.3827404697195060E-15  5.1656286136975558E+00  4.6291160031217521E-01 -8.0459693182462003E-02  1.3831651212616106E-12  1.8185472456423221E-01 -1.3543008886505155E+00 -1.6093418942437182E-01  5.1057229399002690E-14  3.3684521621599906E+01
   123   229  3.0416032473111171E-01 -1.5939011539056244E-01  6.8279404732953294E-15  5.3002030989709619E+00  4.6063343847494742E-01 -8.2093348883668149E-02 -1.2066050539512563E-13  2.8769614121082870E-01 -1.4757469395688285E+00 -1.2251613482353445E-01 -4.1645505028907352E-13  3.5226941185260088E+01
   123   230  2.9815458674539763E-01 -1.5978746461576188E-01  4.2380788306117638E-15  5.4409042594628820E+00  4.5749899316474407E-01 -8.3777944508748606E-02 -1.6408525511220966E-12  4.0356493977542912E-01 -1.5995301042805918E+00 -8.0247867367620643E-02 -8.0033716707745472E-13  3.6819409585130302E+01
   123   231  2.9166182959090942E-01 -1.6001143748797325E-01  1.2102368974100622E-15  5.5879200550027237E+00  4.5342667415651450E-01 -8.5513439159393564E-02  1.3050212360518920E-13  5.3933007660620291E-01 -1.7249769109841506E+00 -3.3667766517484363E-02 -6.9659262768099199E-13  3.8462042706611818E+01
   123   232  2.8467708493426880E-01 -1.6004422344140828E-01 -5.8427752684490304E-16  5.7414505740723749E+00  4.4830492958538604E-01 -8.7311114952830393E-02  2.1133836396856003E-12  6.9127836285725863E-01 -1.8512836427297275E+00  1.7728155341116623E-02 -1.1686200472529758E-13  4.0151989208512958E+01
   123   233  2.7719881968675508E-01 -1.5986591779186102E-01  6.6862153656063994E-16  5.9016508989653511E+00  4.4206006249192203E-01 -8.9156796194027998E-02  2.1727607823319692E-12  8.5930164314208979E-01 -1.9774801244874911E+00  7.4514271767213605E-02  7.4808004944982625E-13  4.1875288622634187E+01
   123   234  2.6922971788520367E-01 -1.5945419862988214E-01  3.6808319020160342E-15  6.0686276588831412E+00  4.3457745236950196E-01 -9.1056093791133899E-02  8.9843251126977854E-13  1.0482290761154325E+00 -2.1023737530023494E+00  1.3735381284210937E-01  4.0014584829119283E-13  4.3618857435618764E+01
   123   235  2.6077756191590190E-01 -1.5878397442074474E-01  3.5521723793767063E-15  6.2424280361249416E+00  4.2583230603459971E-01 -9.2966468576636457E-02  5.4157035894401950E-13  1.2589351435791882E+00 -2.2245508315183349E+00  2.0700298588165067E-01 -1.3409639533185887E-13  4.5366122973456243E+01
   123   236  2.5185611885552789E-01 -1.5782700167897409E-01  3.5509762175669647E-15  6.4230260093496314E+00  4.1569508505789637E-01 -9.4901928348994510E-02  1.8148788552807374E-12  1.4942148909272108E+00 -2.3423469757153028E+00  2.8432150192866573E-01  3.6510567379356936E-14  4.7094583828820802E+01
   123   237  2.4248620318182665E-01 -1.5655144884012712E-01  3.5554652018120532E-15  6.6102947997765034E+00  4.0410956171368478E-01 -9.6834208400890534E-02  1.9126445941964690E-12  1.7528825452949990E+00 -2.4538247733902558E+00  3.7029065231802061E-01 -9.4169865552223482E-15  4.8777216195660003E+01
   123   238  2.3269673815032604E-01 -1.5492139028355095E-01  3.5520803522999365E-15  6.8039944329877784E+00  3.9099370672774769E-01 -9.8754235429874743E-02  1.7914887799497720E-12  2.0409643309267138E+00 -2.5567583123186952E+00  4.6602544048422428E-01  2.0053543164547910E-15  5.0380300742636045E+01
   123   239  2.2252593970734671E-01 -1.5289626718326962E-01  3.5527020622598999E-15  7.0037314383623794E+00  3.7632421512832759E-01 -1.0061728738235871E-01  2.2207730179016503E-12  2.3595230754622283E+00 -2.6486243257355571E+00  5.7278709821163665E-01 -7.2652188665079387E-16  5.1860919267748613E+01
   123   240  2.1202244264908404E-01 -1.5043028373145137E-01  3.5528364694119801E-15  7.2089334593825507E+00  3.6009099330910416E-01 -1.0238244221542575E-01  2.6897133700654381E-12  2.7065547967192503E+00 -2.7266033296929328E+00  6.9199599868170869E-01  1.4814311721980507E-15  5.3169194457554639E+01
   123   241  2.0124647551367111E-01 -1.4747177780961890E-01  3.5521172865817355E-15  7.4188151353210463E+00  3.4227264869690993E-01 -1.0401032609452936E-01  2.1401776347327429E-12  3.0891405899912634E+00 -2.7875908562355631E+00  8.2523674602528652E-01 -5.6483105229718027E-15  5.4246582166288981E+01
   123   242  1.9027084130483407E-01 -1.4396259937202674E-01  3.5548762515469402E-15  7.6323526521977305E+00  3.2300003273555944E-01 -1.0539660323475583E-01  2.1494629701034136E-12  3.4967595455119280E+00 -2.8282630777487965E+00  9.7423860525526129E-01  2.2678363599338593E-14  5.5030416959347534E+01
   123   243  1.7918166983584727E-01 -1.3983761674476053E-01  3.5533836175972310E-15  7.8482600981434993E+00  3.0238930287655130E-01 -1.0645353313433281E-01  3.4138416294902729E-12  3.9237547319824584E+00 -2.8451275933379772E+00  1.1408445307648958E+00 -8.4092601654482113E-14  5.5445481443964844E+01
   123   244  1.6807892958168200E-01 -1.3502436616297775E-01  3.4668685416627051E-15  8.0649230062081827E+00  2.8053649149684445E-01 -1.0710659964576874E-01  3.1565339767296132E-12  4.4066637883919020E+00 -2.8346147522800864E+00  1.3269463762347802E+00  2.4610212182749699E-13  5.5401689144820395E+01
   123   245  1.5707642022563686E-01 -1.2944314119058833E-01  3.9054678717866275E-15  8.2803913095948403E+00  2.5772517474619444E-01 -1.0717412712045415E-01  2.8348972003674887E-12  4.9073564289226024E+00 -2.7932450981832537E+00  1.5343271899002284E+00 -6.2991517843804904E-13  5.4824532371383370E+01
   123   246  1.4630107966049780E-01 -1.2300785812715030E-01 -3.4822047737088564E-16  8.4924297929335459E+00  2.3427620014205566E-01 -1.0646538492304443E-01  3.7085204017365630E-12  5.4309863730530878E+00 -2.7177935944563729E+00  1.7644230356797856E+00 -6.5642977469309846E-13  5.3625393574725074E+01
   123   247  1.3589163660529030E-01 -1.1562808561008020E-01 -9.7558703023459794E-18  8.6984103084685263E+00  2.1057207595363889E-01 -1.0474241474245863E-01  3.5752731095738693E-12  5.9455548123841373E+00 -2.6054943444174228E+00  2.0179433532108768E+00  2.4874244328611178E-13  5.1712484464707167E+01
   123   248  1.2599630187405356E-01 -1.0721298929707819E-01  8.7983257909555040E-18  8.8954162468105622E+00  1.8709419035191879E-01 -1.0173154809009188E-01  3.8039396987552356E-12  6.4667077680851506E+00 -2.4542983678631067E+00  2.2942628129720872E+00 -6.4349557623054544E-14  4.9018265143994739E+01
   123   249  1.1676949671484631E-01 -9.7678058344301447E-02 -1.0533196518485041E-18  9.0802943450298521E+00  1.6435609533750464E-01 -9.7067285612961560E-02  4.4980566526699654E-13  6.9956385171446058E+00 -2.2631156199911389E+00  2.5906263350188583E+00  1.5339346105688478E-14  4.5501395038412134E+01
   123   250  1.0836762667120135E-01 -8.6955349211416039E-02 -1.2533699846663766E-19  9.2497714803414457E+00  1.4293916246909225E-01 -9.0438599366404693E-02  4.7161801283481663E-13  7.4842860109221228E+00 -2.0320617079628338E+00  2.9010994327410127E+00 -3.8611998219755804E-15  4.1120974054075212E+01
   123   251  1.0094395250678871E-01 -7.5008079742043335E-02  3.2296972226398146E-21  9.4004318199195271E+00  1.2346093823162631E-01 -8.1438565013751102E-02  4.7490936021984249E-13  7.9292214212141952E+00 -1.7626554999457582E+00  3.2155195005513200E+00  9.1688308230048392E-16  3.5880289460557428E+01
   123   252  9.4642825552816306E-02 -6.1848723908541701E-02  2.1288210846329426E-21  9.5290469520855083E+00  1.0651554208257141E-01 -6.9817986703998400E-02  4.6948921706707843E-13  8.3338972739316546E+00 -1.4579635511738473E+00  3.5187107976611998E+00  2.9156124218901986E-16  2.9841430403135217E+01
   123   253  8.9593511264419445E-02 -4.7558768614764393E-02  3.3288219919422370E-21  9.6326274854180891E+00  9.2649243858721503E-02 -5.5529950691020527E-02  4.2545209025781048E-13  8.6677155654030180E+00 -1.1226291694984432E+00  3.7907082545541080E+00 -2.0830519232337391E-15  2.3080260029797298E+01
   123   254  8.5904215303834477E-02 -3.2304229349108600E-02  1.1827086185953156E-20  9.7085979630128474E+00  8.2362674956491772E-02 -3.8700654826379396E-02  2.9424798702802074E-13  8.9091554440043090E+00 -7.6277244205042660E-01  4.0086280057669903E+00  8.0480947183437504E-15  1.5732705869871980E+01
   123   255  8.3656650072588934E-02 -1.6340572719830391E-02 -6.4731460517973061E-20  9.7550040036244674E+00  7.6036619239127426E-02 -1.9885258571512441E-02  2.6396312839683952E-15  9.0566100433061969E+00 -3.8579045762568881E-01  4.1503541696872421E+00 -3.0161597247108877E-14  7.9740824732133051E+00
   123   256  8.2901695272325507E-02  0.0000000000000000E+00  0.0000000000000000E+00  9.7706153537682798E+00  7.3913661596868324E-02  0.0000000000000000E+00  0.0000000000000000E+00  9.1121530481634423E+00 -1.1116457029938179E-06  4.1996034555994424E+00  1.1258921106790096E-13  3.2033744691902416E-04
   124     0  8.3001649075108472E-02  0.0000000000000000E+00  0.0000000000000000E+00  9.7829504859974072E+00  7.3898098381942029E-02  0.0000000000000000E+00  0.0000000000000000E+00  9.1295647872140862E+00  9.1194454037553862E-08  4.2065607716603743E+00  2.5994864410568301E-15  1.1110304712893537E-03
   124     1  8.3759494560399009E-02  1.6367501296123445E-02  2.8331547779223858E-17  9.7672710120181758E+00  7.6043550688281905E-02  1.9929701230233448E-02 -1.6058590043893302E-13  9.0778890103586285E+00  3.8726835573941248E-01  4.1571158577781544E+00  1.2473656043306917E-14 -8.0098819545508011E+00
   124     2  8.6015640536887913E-02  3.2356599583741409E-02  8.5783688294631953E-17  9.7206572901171420E+00  8.2397241563412021E-02  3.8764440092057373E-02 -1.5245307883327926E-13  8.9252465346196228E+00  7.6567192849450527E-01  4.0148442775404156E+00  1.3387761995992857E-14 -1.5802757648311816E+01
   124     3  8.9718865155672553E-02  4.7633939455019141E-02  1.2193622580555922E-16  9.6443540563913768E+00  9.2719003608367462E-02  5.5618398971908366E-02 -1.1858048420650442E-13  8.6781579109647726E+00  1.1268405474526393E+00  3.7961315380920806E+00  5.8636886969472131E-15 -2.3179309373583610E+01
   124     4  9.4786960813828522E-02  6.1943275109049754E-02  1.6212822399696827E-16  9.5403358095520421E+00  1.0662945502468660E-01  6.9946153955081400E-02 -1.3057951326981690E-13  8.3473971769323398E+00  1.4633398543853309E+00  3.5231963735280698E+00  2.1790086635612578E-14 -2.9966901931350446E+01
   124     5  1.0111106331066283E-01  7.5118299190794505E-02  2.6508113645039325E-16  9.4111787187792135E+00  1.2363915287282867E-01  8.1557575569193061E-02 -1.0843198366043775E-13  7.9476729186912154E+00  1.7690082180385709E+00  3.2190712448711181E+00  1.6911256135835031E-14 -3.6031742187155956E+01
   124     6  1.0856112785677309E-01  8.7077742982444292E-02  3.0665515302913691E-16  9.2598959502452836E+00  1.4318453140006293E-01  9.0543289085247197E-02  1.6705505839362692E-14  7.4974222688969183E+00  2.0391875624418110E+00  2.9037899737544621E+00  2.1561570317752829E-14 -4.1283941267616285E+01
   124     7  1.1699200639767104E-01  9.7809431698632654E-02  4.2275011398469755E-16  9.0897671258608685E+00  1.6465947820157198E-01  9.7187900621885578E-02  4.7636231002963610E-15  6.9963185502321066E+00  2.2708058230164996E+00  2.5925586261307334E+00  1.7932237339499354E-14 -4.5676596103667855E+01
   124     8  1.2624960970418242E-01  1.0735065007283670E-01  4.4503223859194821E-16  8.9041719139795017E+00  1.8745942276018443E-01  1.0181903769395759E-01  2.4662219780371867E-13  6.4793318084131144E+00  2.4623432043025670E+00  2.2955681671439727E+00  1.2983082036488814E-14 -4.9205734169832724E+01
   124     9  1.3617674597445165E-01  1.1576981355961506E-01  4.9771760802053289E-16  8.7064393808822551E+00  2.1100309623728669E-01  1.0482688051845911E-01  9.6895310871822264E-16  5.9593332991249257E+00  2.6137013547407419E+00  2.0187419745278636E+00 -1.2289530065933069E-14 -5.1896175360576336E+01
   124    10  1.4661827741548669E-01  1.2315190379228680E-01  4.4392551035357669E-16  8.4997552032683554E+00  2.3475463584589620E-01  1.0653546746323951E-01  1.5357268398363149E-13  5.4213838605965936E+00  2.7259881790161442E+00  1.7648267912822491E+00  3.5325070940174168E-14 -5.3801598214022270E+01
   124    11  1.5742535980477279E-01  1.2958813744998215E-01  7.4374139680967529E-16  8.2870331918030757E+00  2.5825235587497625E-01  1.0723293105008620E-01  2.0933216245794383E-13  4.9060898323258888E+00  2.8012813508813110E+00  1.5344236081450682E+00  5.9935516095297775E-14 -5.5001384996144331E+01
   124    12  1.6845874504543079E-01  1.3516926563510201E-01  7.6495045567514252E-16  8.0708774936440424E+00  2.8109794933440285E-01  1.0715897251145579E-01  1.5853397121912113E-13  4.4022108325928873E+00  2.8423655572556696E+00  1.3268126714195603E+00 -2.8519977314402722E-14 -5.5570942792872849E+01
   124    13  1.7959104192109807E-01  1.3998164113174358E-01  6.5651188143838555E-16  7.8535889779478127E+00  3.0297846339327938E-01  1.0650234995863433E-01  1.8053748966078071E-13  3.9346998737040964E+00  2.8525002854338219E+00  1.1405365337694640E+00 -1.2847874642837452E-14 -5.5600000073206239E+01
   124    14  1.9070816414777875E-01  1.4410515249597827E-01  6.6611801208859743E-16  7.6370854335492497E+00  3.2365938871305933E-01  1.0541083879966770E-01  6.9126587606448162E-14  3.4874956646442126E+00  2.8351871716122736E+00  9.7380230265555401E-01  4.0081592112859073E-15 -5.5181359067102981E+01
   124    15  2.0170986980391187E-01  1.4761244545054217E-01  6.5719612617736013E-16  7.4229752036658683E+00  3.4294923323935067E-01  1.0401151224351654E-01  2.9834586521794204E-13  3.0754559909571229E+00  2.7940108421180869E+00  8.2471197244563665E-01 -2.6592622427737341E-15 -5.4385942306915190E+01
   124    16  2.1250988916646515E-01  1.5056876951731890E-01  7.1767003012293320E-16  7.2125814314644607E+00  3.6077342360893166E-01  1.0237631954012620E-01 -1.0818488134616034E-13  2.7039543309353320E+00  2.7324942742665415E+00  6.9140767995150176E-01  4.6220839610178879E-14 -5.3293945306354232E+01
   124    17  2.2303534258456822E-01  1.5303236456782951E-01  8.8448946142549611E-16  7.0069110495152325E+00  3.7696992530778189E-01  1.0062892691047806E-01 -6.6708172675147301E-14  2.3548027918092957E+00  2.6539751563598237E+00  5.7215518982503499E-01 -7.6628147273733491E-15 -5.1975546855356171E+01
   124    18  2.3322598936150288E-01  1.5505495886094323E-01  6.2303600945197083E-16  6.8067491564892713E+00  3.9164989341332596E-01  9.8754715181363403E-02  1.3263804544604000E-13  2.0387697793230686E+00  2.5615700500831307E+00  4.6536497665184018E-01 -8.8248508575984600E-14 -5.0483054453166588E+01
   124    19  2.4303318552954206E-01  1.5668241787074960E-01  4.4103188964443406E-16  6.6126679122000294E+00  4.0474427432652127E-01  9.6837626769201116E-02  3.7967420920548542E-13  1.7503106691857100E+00  2.4580880250475499E+00  3.6962584021023503E-01  2.0081433903456090E-14 -4.8870964790053456E+01
   124    20  2.5241872844863406E-01  1.5795537286499445E-01  6.4063632788466807E-16  6.4250454679546172E+00  4.1630441864257461E-01  9.4907852417555352E-02  1.3084385525652507E-13  1.4891421149926500E+00  2.3461014686434063E+00  2.8364961761855800E-01  2.1439817518471698E-14 -4.7181519181233945E+01
   124    21  2.6135390551296078E-01  1.5890970369522855E-01  5.2799260129935287E-16  6.2441254524965091E+00  4.2646281869715946E-01  9.2949722259677126E-02 -1.5492926500878250E-14  1.2529405502307132E+00  2.2278190476444202E+00  2.0633120251536907E-01 -3.9054877426365266E-14 -4.5443567537314323E+01
   124    22  2.6981788052358796E-01  1.5957733848246913E-01  5.1227816283146678E-16  6.0700417320575148E+00  4.3520584505130128E-01  9.1025587925662496E-02  2.9290000641309920E-14  1.0442141978873192E+00  2.1051711343435451E+00  1.3669516654052419E-01  3.6200621426130785E-14 -4.3687079838483335E+01
   124    23  2.7779707979933310E-01  1.5998649230442225E-01  6.8901575399678496E-16  5.9028128501842785E+00  4.4265498227307370E-01  8.9130715915498190E-02 -7.4143732962563265E-15  8.5595912295570342E-01  1.9798542669153290E+00  7.3861783183288579E-02  1.7918172993469991E-14 -4.1936191684545427E+01
   124    24  2.8528380879899390E-01  1.6016228317658660E-01  6.6938093058575799E-16  5.7423855777683217E+00  4.4886779223208745E-01  8.7289237585599616E-02 -1.2344354646514361E-14  6.8524640016911342E-01  1.8532447135068795E+00  1.7095225808532195E-02  1.2781612235284961E-14 -4.0208079917435292E+01
   124    25  2.9227544252245968E-01  1.6012707594287709E-01  8.3696673333428881E-16  5.5886439355103104E+00  4.5396178291568146E-01  8.5495524519037483E-02  1.2805959343480221E-13  5.3704816318301574E-01  1.7265494504183678E+00 -3.4274452084096990E-02  4.4581730196593120E-14 -3.8513215115320918E+01
   124    26  2.9877366926912180E-01  1.5990076830746364E-01  9.1753762756742113E-16  5.4414470738383605E+00  4.5803847370605233E-01  8.3745246288220984E-02  1.3147545577320334E-13  4.0403408500773580E-01  1.6007703258778934E+00 -8.0840836958576343E-02 -5.2418973974022602E-16 -3.6859830639491264E+01
   124    27  3.0478366149239344E-01  1.5950112123543206E-01  8.8331158111987410E-16  5.3005984612261061E+00  4.6115073619651159E-01  8.2061311484003197E-02  7.3295881613706121E-14  2.8283943489716906E-01  1.4766814149791967E+00 -1.2309541539938153E-01 -6.8921281383026638E-15 -3.5266386576982875E+01
   124    28  3.1031329509462757E-01  1.5894412044633954E-01  8.8459737754842728E-16  5.1658646138303821E+00  4.6340116183625163E-01  8.0434654588045940E-02  3.1221104237705066E-13  1.7858501626422466E-01  1.3549366481937528E+00 -1.6148305878720140E-01  2.7945902783636468E-15 -3.3721952338704625E+01
   124    29  3.1537286499195161E-01  1.5824402414735680E-01  8.8766711479912132E-16  5.0370656923778085E+00  4.6487026864984232E-01  7.8865272565658423E-02  5.3567945045760494E-13  8.3370853281819146E-02  1.2360802799064541E+00 -1.9642291309360807E-01 -9.4118310949009813E-16 -3.2238970543691146E+01
   124    30  3.1997441142307598E-01  1.5741364767959798E-01  8.8695546686384733E-16  4.9139127315334861E+00  4.6562924889609686E-01  7.7355964493845478E-02  4.7790821239130967E-13 -6.5554420246779317E-04  1.1204795724287926E+00 -2.2822837369588744E-01  2.7811547538393799E-15 -3.0821211090546935E+01
   124    31  3.2413127840497263E-01  1.5646463909302138E-01  9.0473402411443468E-16  4.7962059920891029E+00  4.6574683044600546E-01  7.5904210629573879E-02  4.6324057570852349E-13 -7.5830266615042677E-02  1.0084629315784979E+00 -2.5723131385244424E-01  2.9239504482932675E-15 -2.9456434915847026E+01
   124    32  3.2785797547482859E-01  1.5540734646208873E-01  8.8420795854726570E-16  4.6836920364378081E+00  4.6529467175900852E-01  7.4505831370974426E-02  4.8437300156097807E-13 -1.3777867852836501E-01  9.0024589300321212E-01 -2.8368570594143871E-01 -1.6587042934147177E-14 -2.8162543079545639E+01
   124    33  3.3116959320999462E-01  1.5425133770416483E-01  8.1266147250485791E-16  4.5761126901818621E+00  4.6432288134833671E-01  7.3180682987385920E-02  2.7252726220970740E-13 -1.9641237617342883E-01  7.9597926666553753E-01 -3.0784132902363820E-01 -7.2874983478595463E-15 -2.6925048630731379E+01
   124    34  3.3408185102434118E-01  1.5300504888283592E-01  9.1534601565621385E-16  4.4732642546402772E+00  4.6289973142316765E-01  7.1889463964200290E-02  3.6543069623616284E-15 -2.5114369609100906E-01  6.9577346236031068E-01 -3.2991351883016673E-01  6.9651064185257593E-14 -2.5745798818032544E+01
   124    35  3.3661065830606074E-01  1.5167638916734186E-01  1.2502688829253119E-15  4.3749023850628523E+00  4.6106739339511821E-01  7.0652638130071846E-02  6.1078032616001328E-14 -2.9295772076691029E-01  5.9966487767203380E-01 -3.5006507193573483E-01  6.4765732809737796E-14 -2.4621270428537908E+01
   124    36  3.3877209663168795E-01  1.5027240092612512E-01  1.2631557572839458E-15  4.2808300746334593E+00  4.5887301937065672E-01  6.9474153876534370E-02  5.0875922804815753E-13 -3.3077151871037247E-01  5.0767565339388332E-01 -3.6849982418078725E-01 -6.1596113854110743E-14 -2.3558569713051945E+01
   124    37  3.4058221279575335E-01  1.4879955699726918E-01  9.4004587162075724E-16  4.1907885492745205E+00  4.5636085745119692E-01  6.8337145917357178E-02  8.4704689849876356E-13 -3.6965832274709270E-01  4.1978635683633059E-01 -3.8534273795692964E-01 -5.6632550075192817E-14 -2.2543876604693175E+01
   124    38  3.4205695262564634E-01  1.4726379310546411E-01  9.7220757908177036E-16  4.1046409714950123E+00  4.5357415507715865E-01  6.7250532617239928E-02  5.0714821782369433E-13 -3.9826057510512802E-01  3.3594832262083202E-01 -4.0074003025914817E-01  6.4678113295611287E-14 -2.1579155078502676E+01
   124    39  3.4321201127339734E-01  1.4567051309148774E-01  1.2923463500398103E-15  4.0221340627653657E+00  4.5053671615255897E-01  6.6200191538043657E-02 -1.3366022602204706E-13 -4.2840367869348223E-01  2.5610558351095208E-01 -4.1480286064662969E-01  6.8486864318580369E-14 -2.0666148720327019E+01
   124    40  3.4406286638222711E-01  1.4402473450095216E-01  1.4103102906981093E-15  3.9431320606250320E+00  4.4729710730254990E-01  6.5201514071274294E-02 -4.0395756798838667E-13 -4.4931029503660436E-01  1.8017110838937178E-01 -4.2764553541951628E-01 -2.1626880485844167E-15 -1.9795093588334129E+01
